generation,reward_mean,reward_std,reward_max,reward_min,low_v_pct,avg_w_v_ratio
2511,2300.4004,566.4168,2470.1400,107.0181,0.01,0.02
3893,2425.0103,0.0132,2425.0486,2425.0005,0.00,0.04
2512,1838.5038,1028.1665,2442.7519,39.5204,0.08,0.03
3894,2424.9921,0.0733,2425.0292,2424.7093,0.00,0.04
2513,2292.1681,566.8458,2456.8475,96.9306,0.00,0.03
3895,2425.0029,0.0011,2425.0050,2425.0011,0.00,0.04
2514,2424.4453,1.3127,2426.9049,2421.0190,0.00,0.04
3896,2425.0386,0.0230,2425.0987,2425.0140,0.00,0.04
2515,2427.5874,4.2781,2440.6905,2421.9550,0.03,0.04
3897,2425.0547,0.0279,2425.1193,2425.0249,0.00,0.04
2516,1818.7469,966.6202,2471.3033,92.0466,0.00,0.01
3898,2425.0811,0.0192,2425.0991,2425.0394,0.00,0.04
2517,2437.0541,4.9973,2444.3792,2429.6542,0.00,0.03
2518,1528.4864,1055.2176,2470.5888,92.0228,0.00,0.01
3899,2425.0308,0.0153,2425.0694,2425.0135,0.00,0.04
2519,1715.7106,1012.4080,2467.4740,87.2067,0.00,0.01
3900,2425.0659,0.0168,2425.0943,2425.0332,0.00,0.04
2520,2318.7438,498.9361,2471.7667,386.7347,0.00,0.02
3901,2425.0404,0.0191,2425.0901,2425.0169,0.00,0.04
2521,2447.8822,7.3433,2465.5031,2436.0237,0.00,0.02
3902,2425.0265,0.0103,2425.0460,2425.0119,0.00,0.04
2522,2033.9866,868.7009,2471.7377,87.1430,0.00,0.02
3903,2425.0688,0.0261,2425.1043,2425.0200,0.00,0.04
2523,2431.9433,3.0981,2437.2194,2427.3189,0.00,0.03
3904,2425.0132,0.0062,2425.0223,2425.0034,0.00,0.04
2524,1595.2740,1072.9275,2471.7807,87.1353,0.00,0.01
2525,2181.7859,724.3967,2471.8753,107.3059,0.00,0.02
3905,2425.0768,0.0305,2425.1405,2424.9956,0.00,0.04
2526,2253.5239,528.7874,2471.7918,559.5356,0.00,0.02
3906,2425.0802,0.0192,2425.1223,2425.0451,0.00,0.04
2527,2425.3989,3.5752,2437.0745,2421.2573,0.00,0.04
3907,2425.0371,0.0146,2425.0716,2425.0127,0.00,0.04
2528,2381.3143,258.3152,2471.3429,1381.6941,0.00,0.02
3908,2425.0768,0.0300,2425.1695,2425.0300,0.00,0.04
2529,2291.3550,566.3809,2448.5335,97.8431,0.00,0.03
3909,2425.0399,0.0325,2425.1398,2425.0026,0.00,0.04
2530,2434.0968,4.2054,2440.6919,2427.9021,0.01,0.03
3910,2425.0364,0.0619,2425.1175,2424.8109,0.00,0.04
2531,1709.7736,938.0392,2470.6148,87.2020,0.00,0.01
3911,2425.0463,0.0229,2425.1078,2425.0176,0.00,0.04
2532,2007.1042,862.9830,2447.1254,94.2994,0.00,0.03
3912,2425.0567,0.0234,2425.1164,2425.0285,0.00,0.04
2533,2369.7260,206.1188,2459.8926,1574.3340,0.00,0.03
3913,2425.0588,0.0493,2425.1770,2424.9777,0.00,0.04
2534,2424.0077,13.0472,2452.1617,2401.7789,0.00,0.03
3914,2425.0386,0.0341,2425.1212,2425.0051,0.00,0.04
2535,1969.8677,827.3471,2464.4461,314.8465,0.00,0.02
3915,2424.8787,0.6343,2425.1026,2422.4241,0.00,0.04
2536,2399.5606,100.2425,2445.4336,2013.0375,0.00,0.03
3916,2173.5505,669.3341,2437.9259,366.1047,0.00,0.04
2537,2426.7006,1.6390,2430.1800,2424.0123,0.00,0.04
3917,2425.0443,0.0183,2425.0757,2425.0141,0.00,0.04
2538,1981.2180,797.8261,2437.2234,347.4923,0.00,0.03
3918,2425.0326,0.0146,2425.0626,2425.0119,0.00,0.04
2539,2432.2427,8.8112,2447.4017,2406.5575,0.00,0.03
2540,1733.1390,972.3595,2471.4464,92.0201,0.00,0.01
3919,2425.0553,0.0194,2425.0959,2425.0229,0.00,0.04
2541,2308.8935,448.0275,2443.2911,574.5816,0.00,0.03
3920,2425.0394,0.0240,2425.0846,2425.0069,0.00,0.04
3921,2425.0141,0.0055,2425.0249,2425.0035,0.00,0.04
2542,2427.7683,14.8793,2449.1966,2403.4502,0.01,0.03
2543,2328.6881,445.5820,2460.6526,603.9191,0.00,0.02
3922,2425.0760,0.0179,2425.1196,2425.0424,0.00,0.04
2544,2435.3051,5.2764,2445.5986,2426.6745,0.00,0.03
3923,2425.0625,0.0205,2425.0972,2425.0347,0.00,0.04
2545,2223.6397,633.4661,2466.7281,91.9827,0.00,0.02
3924,2425.0313,0.0146,2425.0594,2425.0095,0.00,0.04
2546,2433.9001,6.7525,2443.5891,2412.2792,0.00,0.03
3925,2425.0605,0.0228,2425.0948,2425.0179,0.00,0.04
2547,2225.4930,598.7490,2468.5969,349.7120,0.00,0.02
3926,2425.0211,0.0095,2425.0403,2425.0082,0.00,0.04
2548,2429.4128,1.8862,2433.8813,2427.2085,0.00,0.03
3927,2425.0808,0.0158,2425.1000,2425.0496,0.00,0.04
2549,2102.8635,733.4169,2463.7336,315.0781,0.00,0.02
3928,2425.0319,0.0186,2425.0872,2425.0117,0.00,0.04
2550,2430.4066,2.7300,2436.6289,2425.1341,0.00,0.03
3929,2425.0472,0.0203,2425.0871,2425.0132,0.00,0.04
2551,1602.1255,1005.4703,2471.7871,91.9793,0.00,0.01
3930,2425.0430,0.0151,2425.0700,2425.0137,0.00,0.04
2552,2320.7552,466.3731,2450.1897,514.6089,0.00,0.03
2553,2431.7015,2.2403,2437.9604,2428.2522,0.00,0.03
3931,2425.0713,0.0174,2425.0968,2425.0443,0.00,0.04
2554,1797.9440,973.0273,2457.5695,87.2247,0.00,0.02
3932,2425.0422,0.0166,2425.0768,2425.0176,0.00,0.04
2555,2432.7908,4.6077,2447.6551,2428.2908,0.00,0.03
3933,2425.0556,0.0193,2425.0906,2425.0165,0.00,0.04
2556,2043.2392,870.2481,2471.8929,87.1453,0.00,0.01
3934,2425.0285,0.0129,2425.0596,2425.0101,0.00,0.04
2557,2277.5822,533.7016,2471.4864,314.8532,0.00,0.02
3935,2425.0650,0.0184,2425.0953,2425.0394,0.00,0.04
2558,2344.5849,364.9905,2455.0927,931.1362,0.00,0.03
3936,2425.0410,0.0286,2425.1285,2425.0158,0.00,0.04
2559,2280.4042,559.1007,2427.6796,115.0324,0.00,0.04
3937,2425.0727,0.0261,2425.1357,2425.0265,0.00,0.04
2560,2424.9080,0.7455,2426.3039,2423.9340,0.00,0.04
3938,2425.0581,0.0231,2425.0966,2425.0246,0.00,0.04
2561,2439.7671,4.8537,2449.8095,2431.5674,0.00,0.03
3939,2425.0188,0.0105,2425.0540,2425.0099,0.00,0.04
2562,2069.2250,808.9496,2471.5566,91.9265,0.00,0.01
3940,2425.1455,0.2331,2426.0326,2425.0303,0.00,0.04
2563,2030.8678,865.1423,2452.0598,92.0288,0.00,0.02
3941,2289.4192,523.8631,2425.0987,260.5098,0.00,0.04
2564,2429.1208,2.8634,2439.2904,2426.8189,0.00,0.04
3942,2424.5257,1.0805,2425.0653,2421.4822,0.00,0.04
2565,2184.0109,708.9476,2471.2585,112.2447,0.00,0.02
3943,2424.9008,0.4605,2425.0511,2423.1178,0.00,0.04
2566,2436.0724,4.1225,2444.2674,2428.6816,0.00,0.03
3944,2425.0030,0.0442,2425.0877,2424.8500,0.00,0.04
2567,2315.0103,572.2177,2471.5936,98.9733,0.00,0.01
2568,1453.7749,1040.5784,2471.6792,87.1637,0.00,0.01
2569,760.6167,1002.0633,2463.6083,70.2815,0.31,0.02
3945,2425.0176,0.0354,2425.1465,2424.9827,0.00,0.04
2570,1712.8756,1081.4569,2452.6514,87.1857,0.00,0.02
3946,2424.9929,0.2928,2425.7274,2424.4442,0.00,0.04
2571,2426.3348,0.5863,2427.4876,2425.4090,0.00,0.04
3947,2425.0108,0.2846,2425.8296,2424.4598,0.00,0.04
2572,2313.6511,477.3076,2444.9579,465.1510,0.00,0.03
3948,2425.1273,0.2498,2426.0333,2424.9764,0.00,0.04
2573,2428.5136,1.5619,2431.5860,2425.8033,0.00,0.04
3949,2425.4058,0.8418,2427.0379,2423.3644,0.00,0.04
2574,2178.1487,717.7934,2465.5715,87.2190,0.00,0.02
3950,2382.0791,164.8426,2429.8973,1743.6916,0.00,0.03
2575,2439.9392,5.5087,2451.1556,2429.4342,0.00,0.03
3951,2425.0336,0.8104,2426.0117,2423.0643,0.00,0.04
2576,2448.4137,7.9012,2463.7349,2430.5431,0.00,0.02
3952,2425.3344,0.3662,2426.2553,2425.0041,0.00,0.04
2577,2143.2384,647.7831,2471.0832,433.4225,0.00,0.02
3953,1818.8661,874.6586,2438.9110,302.4167,0.00,0.03
2578,2433.0177,3.4717,2438.9096,2426.4890,0.00,0.03
3954,2424.5807,0.6136,2425.5967,2423.0904,0.00,0.04
2579,1905.7160,924.1366,2470.9280,91.8796,0.00,0.01
3955,2425.1952,0.3593,2426.1479,2425.0006,0.00,0.04
2580,1987.6603,786.7719,2446.1239,63.4721,0.00,0.03
3956,2425.7448,0.5138,2426.8062,2424.8262,0.00,0.04
2581,2439.1575,6.5506,2452.7918,2429.2881,0.00,0.03
2582,1533.8946,940.9997,2459.3644,460.3072,0.00,0.01
3957,2425.3623,0.7273,2427.2618,2424.0796,0.00,0.04
2583,2443.4892,6.9270,2456.0850,2432.6715,0.00,0.02
3958,2426.5135,0.8396,2428.3160,2425.3046,0.00,0.04
2584,1969.9318,836.2139,2452.9882,101.8587,0.00,0.02
3959,2426.0182,0.8354,2429.0318,2425.2811,0.00,0.04
2585,2414.9575,50.3340,2439.1065,2220.9780,0.00,0.03
3960,2428.1235,1.9294,2430.6827,2423.9959,0.00,0.03
2586,2422.9570,2.4875,2425.2714,2416.6272,0.00,0.04
3961,2425.8964,1.0509,2429.8223,2425.1710,0.00,0.04
2587,2430.2122,4.0115,2439.5894,2425.0408,0.00,0.03
3962,2303.0417,474.4917,2429.4111,465.3666,0.00,0.04
2588,2133.1715,742.5933,2457.2575,86.9635,0.01,0.02
3963,2424.8437,3.1680,2430.7746,2415.8874,0.00,0.04
2589,2259.9645,574.9039,2451.6317,87.1569,0.00,0.02
3964,2426.2093,0.8975,2428.6318,2425.0009,0.00,0.04
2590,2429.0273,4.5855,2445.3518,2424.6450,0.00,0.04
3965,2427.3393,1.7273,2430.5685,2425.4148,0.00,0.04
2591,1538.6231,704.9954,2462.8432,484.7477,0.00,0.01
2592,1303.9361,1040.3467,2446.9387,86.9154,0.00,0.02
3966,2323.0935,390.0252,2426.1799,812.5461,0.00,0.04
2593,2288.4266,565.7875,2446.9681,97.2313,0.00,0.03
3967,2424.8640,0.5721,2425.8588,2423.6656,0.00,0.04
2594,2421.7203,6.3865,2428.1612,2401.9928,0.00,0.04
3968,2425.9074,1.9724,2429.5463,2423.4092,0.00,0.04
2595,2427.5148,1.3601,2430.8326,2425.7461,0.00,0.04
3969,2425.1772,0.2698,2425.8440,2424.9153,0.00,0.04
2596,2166.6086,520.0885,2450.5407,830.0876,0.00,0.03
3970,2426.9292,2.1024,2429.9276,2423.0247,0.00,0.04
2597,2426.9412,1.6650,2431.7277,2425.2976,0.00,0.04
3971,2425.6335,1.0409,2428.8101,2423.4561,0.00,0.04
2598,549.7496,780.9638,2444.5768,-11.6719,1.22,0.02
2599,1617.7195,1067.7966,2452.0930,25.6601,0.00,0.02
3972,2427.6376,2.2019,2430.2073,2422.3236,0.00,0.04
2600,2426.4996,0.7332,2427.8781,2425.3375,0.00,0.04
3973,2425.2425,0.1220,2425.4858,2425.0439,0.00,0.04
2601,2295.1862,555.0139,2449.5800,145.7158,0.00,0.03
3974,2428.7595,1.6303,2431.4285,2425.6508,0.00,0.03
2602,2429.1673,2.3870,2436.0812,2426.0888,0.00,0.04
3975,2428.1950,1.8840,2431.2984,2425.6026,0.00,0.04
2603,1411.3849,992.4955,2451.4196,86.9769,0.02,0.02
3976,2423.0685,1.7737,2427.4055,2421.0568,0.00,0.04
2604,2439.9592,5.9642,2451.8377,2430.2067,0.00,0.03
3977,2428.6399,1.5172,2430.9768,2425.9515,0.00,0.03
2605,1855.9802,805.2025,2453.1204,172.6860,0.00,0.02
2606,2438.5501,5.3173,2446.7844,2430.1862,0.00,0.03
3978,2426.3068,1.4237,2429.8016,2425.1156,0.00,0.04
2607,2063.9388,784.8462,2454.4129,87.2535,0.00,0.02
3979,2423.2489,1.0903,2425.6569,2421.9938,0.00,0.04
2608,2433.8853,10.2768,2445.5839,2398.4968,0.01,0.03
3980,2426.7611,1.2663,2429.9369,2425.4984,0.00,0.04
2609,2433.9042,3.7947,2441.7814,2428.2358,0.00,0.03
3981,2428.4612,2.0378,2431.4265,2423.4462,0.00,0.03
2610,1485.2938,1010.5702,2454.8017,87.1980,0.07,0.02
3982,2425.6432,0.3595,2426.4697,2425.0999,0.00,0.04
2611,2412.2267,101.2281,2449.2793,2020.6468,0.00,0.03
3983,2360.2556,200.9105,2431.3404,1621.6124,0.00,0.04
2612,2427.5082,1.0593,2430.0811,2426.1428,0.00,0.04
3984,2428.6915,2.2712,2432.5779,2424.6508,0.00,0.03
2613,2439.3081,6.5868,2454.3720,2430.5716,0.00,0.03
2614,1724.6425,807.4415,2454.8443,472.0312,0.00,0.02
3985,2427.6407,3.2120,2432.3697,2423.1746,0.00,0.03
2615,2436.6541,5.8598,2445.6098,2426.0006,0.00,0.03
3986,2425.4646,0.4351,2427.0577,2425.1272,0.00,0.04
2616,2292.0184,569.4169,2454.1463,87.2753,0.00,0.02
3987,2430.1696,1.6507,2432.9652,2427.3320,0.00,0.03
2617,2285.3706,567.7120,2441.6296,87.1445,0.00,0.03
3988,2119.1476,525.5176,2430.5421,844.3810,0.00,0.04
2618,2425.5062,1.1389,2427.6149,2422.5267,0.00,0.04
3989,2428.4609,1.3601,2430.4983,2425.5930,0.00,0.03
2619,2433.5011,5.4991,2447.3335,2426.9803,0.00,0.03
3990,2428.9643,1.5631,2431.2020,2425.6992,0.00,0.03
2620,1844.6442,904.1656,2463.8673,87.2213,0.01,0.02
3991,2309.9917,306.5697,2429.9490,1389.3681,0.00,0.04
2621,2433.0676,4.6456,2444.3231,2425.7392,0.00,0.03
3992,2423.7896,0.9827,2425.9095,2422.1610,0.00,0.04
2622,1770.8434,934.2644,2456.2063,92.1621,0.00,0.02
3993,2427.2825,1.9662,2429.9964,2422.6281,0.00,0.04
2623,2431.3584,2.6498,2434.8765,2425.8183,0.00,0.03
2624,1348.0158,984.3709,2457.3376,87.1395,0.06,0.01
3994,2423.7945,1.7135,2427.8817,2421.2986,0.00,0.04
2625,1820.1410,871.7360,2471.3429,87.2231,0.00,0.01
3995,2427.8074,1.7801,2431.7023,2425.8379,0.00,0.04
2626,1699.9358,868.2107,2471.2001,422.1058,0.00,0.01
3996,2425.2514,1.9594,2428.5731,2422.0634,0.00,0.04
2627,1423.2322,899.8541,2454.4312,497.1508,0.00,0.02
2628,2308.9820,483.7294,2444.2710,435.6344,0.00,0.03
3997,2429.3232,2.0418,2432.2135,2426.1962,0.00,0.03
2629,2424.5492,2.4121,2430.3080,2420.7694,0.00,0.04
3998,2426.9634,2.6620,2432.0356,2422.0446,0.00,0.03
2630,1529.3025,943.9031,2471.4020,87.0635,0.00,0.01
3999,2425.4533,0.5379,2426.1464,2423.7089,0.00,0.04
2631,2430.8129,2.7063,2435.2058,2426.8582,0.00,0.03
4000,2429.0096,2.5252,2432.5675,2424.1667,0.00,0.03
2632,2001.2918,718.4610,2460.9643,651.4540,0.00,0.02
4001,2426.0686,2.4705,2430.9586,2422.1690,0.00,0.04
2633,2439.2286,6.7397,2450.8848,2428.9211,0.00,0.03
4002,2426.8457,1.8193,2431.6791,2425.3396,0.00,0.04
2634,1399.3681,1064.0827,2457.2561,87.1294,0.00,0.02
2635,2428.3559,2.4747,2434.3716,2425.8423,0.00,0.04
4003,2168.8195,686.6901,2431.6986,273.5480,0.00,0.03
2636,1394.4094,868.2644,2471.1991,102.2617,0.00,0.01
2637,1372.6040,983.4489,2457.8288,92.1638,0.00,0.01
4004,2429.7420,1.8469,2432.5790,2426.0530,0.00,0.03
2638,2433.1810,3.7370,2440.9350,2428.4186,0.00,0.03
4005,1655.8600,923.5875,2429.0781,74.6966,0.00,0.04
2639,1439.5057,828.6029,2471.6425,480.0409,0.00,0.01
4006,2287.3240,528.7926,2425.6428,239.3220,0.00,0.04
2640,1897.8502,823.4173,2449.3840,310.0600,0.00,0.02
4007,2325.0212,395.5976,2431.2538,792.9021,0.00,0.03
2641,2425.8118,1.7911,2431.4099,2423.6218,0.00,0.04
2642,1773.0644,828.8952,2472.2497,510.1890,0.00,0.02
4008,2426.0120,1.4196,2428.1757,2423.0469,0.00,0.04
2643,2428.0797,2.1721,2432.7822,2425.7467,0.00,0.04
4009,2428.7760,1.9282,2432.1210,2425.8614,0.00,0.03
2644,1629.0563,936.7571,2450.1747,309.9849,0.00,0.02
4010,2279.7147,565.6573,2432.2163,88.9540,0.00,0.04
2645,2427.9036,2.2020,2431.3071,2424.9872,0.00,0.04
4011,2426.7558,1.7223,2430.2050,2423.7269,0.00,0.04
2646,1906.3677,841.5496,2471.7234,87.1261,0.00,0.01
4012,2427.0262,1.3563,2429.6471,2425.3734,0.00,0.04
2647,1650.2482,934.1800,2472.2265,112.2624,0.00,0.01
2648,2264.3853,509.1714,2471.6448,664.1219,0.00,0.02
4013,2429.2322,2.0573,2434.1585,2425.1490,0.00,0.03
2649,2254.8181,534.0864,2453.4746,401.8995,0.00,0.02
4014,2426.5994,1.6978,2430.7782,2423.5995,0.00,0.04
2650,2435.0221,6.0307,2450.4215,2428.2949,0.00,0.03
4015,2059.4007,722.3456,2431.2089,259.2160,0.00,0.03
2651,1934.9557,899.3991,2471.1673,91.9633,0.00,0.02
4016,2429.0244,3.7222,2434.8394,2419.7163,0.00,0.03
2652,2325.4764,477.8818,2471.3233,475.0171,0.00,0.02
4017,2426.3976,1.6696,2429.6218,2421.9607,0.00,0.04
2653,2293.1508,568.3517,2450.5220,92.0748,0.00,0.03
4018,1918.6316,918.7960,2456.8654,87.2046,0.00,0.02
2654,2427.2081,1.1246,2429.7985,2425.6918,0.00,0.04
4019,2424.8100,7.8743,2438.8921,2404.9666,0.00,0.04
2655,2202.9386,649.4935,2471.5718,455.2701,0.00,0.02
4020,2300.5705,358.0764,2449.9145,1158.2094,0.00,0.03
2656,2314.8038,475.1029,2456.0165,474.9595,0.00,0.03
4021,2428.3045,2.3879,2432.6223,2425.6740,0.00,0.04
4022,1397.3335,1043.4600,2468.3423,82.1216,0.00,0.03
2657,2428.4548,2.1268,2433.5320,2425.9587,0.00,0.04
2658,1519.5277,1069.5047,2471.0587,92.0125,0.00,0.01
4023,2429.5872,2.8753,2433.8066,2424.2590,0.00,0.03
2659,1494.3678,1001.6543,2471.6844,87.2363,0.00,0.01
4024,2423.8380,8.9451,2435.3893,2402.0126,0.00,0.04
2660,2178.6680,705.2279,2455.1230,92.1318,0.00,0.02
4025,2429.8805,2.6917,2436.0922,2426.3384,0.00,0.03
2661,2428.9475,2.2254,2434.6203,2426.7316,0.00,0.04
4026,2128.5011,631.8245,2437.1327,315.3976,0.00,0.04
2662,1404.2545,1062.2154,2471.8109,92.0218,0.06,0.01
4027,2299.5973,438.9145,2438.2845,609.4404,0.00,0.03
2663,2250.0320,543.8452,2471.7439,480.0447,0.00,0.02
4028,2430.0683,5.9454,2436.2259,2412.1962,0.00,0.03
2664,2436.0539,5.2517,2446.0003,2430.0800,0.00,0.03
2665,1943.9704,730.2415,2470.9816,87.2548,0.00,0.01
4029,2428.5478,2.1407,2432.3297,2425.5980,0.00,0.03
2666,2434.9037,28.2272,2463.9569,2331.3557,0.00,0.02
4030,2234.4372,489.1023,2433.7887,585.0042,0.00,0.04
2667,2332.7291,429.3108,2455.4287,670.1248,0.00,0.02
4031,2428.2830,7.4965,2434.5001,2401.9877,0.00,0.03
2668,2432.4718,3.8179,2441.3241,2427.4239,0.00,0.03
4032,2426.2877,0.8297,2428.3734,2425.3371,0.00,0.04
2669,1888.5347,876.1004,2470.7432,97.1344,0.00,0.01
4033,2429.0343,4.3929,2434.2783,2416.7374,0.00,0.03
2670,1951.4155,743.8615,2453.4395,92.0367,0.00,0.02
4034,2427.6175,1.9316,2431.9064,2425.5528,0.00,0.04
2671,2267.0458,251.7013,2433.5911,1586.6258,0.00,0.04
4035,1974.7139,812.4562,2433.0486,263.5974,0.00,0.04
2672,2409.0865,42.7528,2427.9544,2255.2092,0.00,0.04
4036,2429.1055,6.3440,2432.7028,2405.4336,0.00,0.03
2673,2435.2183,2.7536,2440.8608,2429.6337,0.03,0.03
4037,2426.0107,1.1063,2428.8505,2423.3414,0.00,0.04
2674,2107.4513,724.2557,2465.3031,344.9816,0.00,0.02
4038,2428.5908,2.2872,2432.7598,2424.8235,0.01,0.03
2675,2436.5768,7.8009,2448.8481,2426.7099,0.01,0.03
4039,1832.4652,780.1573,2429.8473,420.9057,0.00,0.04
2676,2062.1462,802.3509,2456.9978,314.8529,0.00,0.02
4040,2431.0101,1.7905,2433.2708,2427.1980,0.00,0.03
2677,2429.8287,2.1165,2433.8566,2426.1081,0.00,0.04
4041,1655.7147,906.4503,2430.7837,63.2045,0.02,0.04
2678,1975.7380,851.1063,2472.5536,91.9883,0.00,0.01
4042,2429.8419,2.1196,2432.7008,2425.4834,0.00,0.03
2679,1308.3430,1158.3474,2471.9751,87.1458,0.00,0.01
4043,1786.3937,834.2568,2421.1417,504.9513,0.01,0.04
2680,2229.6049,620.9885,2472.2324,117.2110,0.00,0.02
4044,1833.3162,906.9786,2420.5900,108.3667,0.00,0.04
2681,2441.8139,5.5404,2456.1696,2435.9334,0.00,0.03
4045,2324.6051,325.5763,2429.5524,1064.0498,0.00,0.04
2682,1937.9261,899.7113,2471.5812,309.9960,0.00,0.01
4046,2357.1059,183.8705,2431.0855,1646.8969,0.00,0.04
2683,2444.0213,8.5148,2461.5078,2431.3441,0.00,0.02
4047,2412.6329,3.7186,2420.0800,2406.6634,0.00,0.04
2684,2442.6082,6.1868,2453.1240,2432.6443,0.00,0.03
4048,2412.8230,7.3058,2421.8993,2401.5791,0.00,0.04
2685,1994.2139,822.1350,2471.3318,107.2156,0.00,0.01
4049,2187.3361,583.7529,2420.8494,595.6038,0.00,0.04
2686,2435.6683,4.3393,2441.9394,2428.9110,0.00,0.03
4050,2407.1670,12.4550,2420.7250,2375.5172,0.00,0.04
2687,1681.9970,1017.4296,2466.1698,87.2041,0.00,0.01
2688,2376.3773,227.5648,2464.0356,1515.2112,0.00,0.02
4051,2415.0438,6.9006,2420.8145,2402.8321,0.00,0.04
2689,2202.1512,578.7652,2465.1595,489.8722,0.00,0.01
4052,2420.3010,0.2214,2420.6010,2419.9321,0.00,0.04
2690,2433.4409,4.8284,2446.1482,2428.0027,0.00,0.03
4053,2418.8233,6.3451,2420.9076,2394.2712,0.00,0.04
2691,1560.4139,1038.4346,2471.7345,87.2530,0.00,0.01
4054,2420.1489,0.8254,2421.1618,2417.8169,0.00,0.04
2692,1519.1569,960.0941,2471.3055,305.1266,0.00,0.01
2693,1843.8558,938.1449,2472.1979,87.2052,0.00,0.01
4055,2419.7322,3.2293,2421.0603,2407.2596,0.00,0.04
2694,2260.2066,300.6033,2438.3881,1263.2715,1.23,0.05
4056,2420.5816,0.2311,2421.0124,2420.2180,0.00,0.04
2695,2434.8069,5.0565,2445.3174,2426.8870,0.00,0.03
4057,2420.6030,2.0051,2421.6132,2412.9286,0.00,0.04
2696,1828.8632,845.6679,2471.8663,470.1566,0.00,0.01
4058,2420.7891,0.3404,2421.4292,2420.3274,0.00,0.04
2697,2174.5820,712.2186,2455.6222,87.2657,0.00,0.02
4059,2421.3001,1.0809,2421.9566,2417.2538,0.00,0.04
2698,2429.1720,2.5301,2433.9683,2426.1027,0.00,0.04
4060,2420.5660,2.9597,2422.2183,2409.2425,0.00,0.04
2699,1690.5655,931.3937,2471.9301,87.1294,0.00,0.01
2700,1914.1684,909.1673,2471.9992,92.0878,0.00,0.02
4061,2422.3906,1.7174,2428.9502,2421.4555,0.00,0.04
2701,2141.7681,612.4148,2464.3731,324.7713,0.00,0.02
4062,2421.9292,0.2803,2422.3096,2421.0826,0.00,0.04
2702,2296.9483,570.7069,2468.7550,87.1425,0.00,0.02
4063,2422.0567,0.1644,2422.3357,2421.6736,0.00,0.04
2703,2428.6131,3.2033,2435.8034,2423.6760,0.00,0.03
4064,2423.2555,0.4571,2424.3085,2422.5295,0.00,0.04
2704,2443.2958,15.2644,2471.4885,2416.0152,0.01,0.02
4065,2424.6555,0.2440,2425.0021,2424.2205,0.00,0.04
2705,1934.9535,889.2239,2467.9086,92.0484,0.00,0.02
4066,2423.8893,0.7360,2425.3139,2422.2301,0.00,0.04
2706,2429.6218,2.3700,2435.5495,2427.1161,0.00,0.04
4067,2425.1545,2.6734,2435.4403,2423.9139,0.00,0.04
2707,1668.1531,1050.1306,2471.8433,87.0902,0.00,0.01
4068,2424.1783,0.7819,2427.1009,2423.4629,0.00,0.04
2708,1791.2652,977.2301,2457.8838,92.0643,0.00,0.02
4069,2116.4942,657.7748,2428.5588,330.9023,0.00,0.04
2709,2431.4408,3.0040,2437.0632,2425.9348,0.00,0.03
2710,1834.2798,956.5405,2471.8032,87.2532,0.00,0.01
4070,2423.6934,3.0702,2428.5293,2412.7170,0.00,0.04
2711,2290.8070,573.4475,2462.5200,70.1362,0.00,0.03
4071,2424.6775,0.2245,2425.1858,2424.3195,0.00,0.04
2712,1707.4020,985.2523,2462.4399,87.2090,0.00,0.01
4072,2425.3300,1.2508,2428.5135,2423.9283,0.00,0.04
2713,2015.9571,809.2852,2460.2836,97.0751,0.00,0.02
4073,1475.7985,995.9281,2424.8195,69.6933,0.00,0.04
2714,2428.1326,2.7345,2434.6869,2424.7652,0.00,0.04
4074,2009.9147,832.3403,2426.4007,146.4478,0.00,0.04
2715,1763.3180,984.3722,2472.2254,-42.2767,0.00,0.01
4075,2189.4023,583.1164,2426.8726,450.7442,0.00,0.04
2716,2433.3434,6.3482,2452.5271,2425.7158,0.00,0.03
4076,2425.8763,1.3026,2428.1591,2424.0427,0.00,0.04
2717,2039.0422,865.5748,2465.0283,92.1039,0.00,0.02
4077,2425.9692,6.3545,2429.3336,2401.5659,0.00,0.04
2718,2184.4621,687.9389,2455.3288,241.7003,0.00,0.02
4078,2426.1434,0.5539,2427.3669,2425.5331,0.00,0.04
2719,2436.0027,4.4933,2449.3901,2430.1714,0.00,0.03
4079,2427.2279,0.6876,2428.5399,2426.0813,0.00,0.04
2720,2190.4526,713.1872,2471.9687,87.1960,0.00,0.01
2721,1462.4943,1131.0034,2463.7772,54.3259,0.00,0.02
4080,2428.4876,1.3612,2431.4467,2426.0159,0.00,0.03
4081,1577.7323,998.1687,2433.3472,60.4704,0.08,0.04
2722,2068.5978,811.2101,2471.3773,122.1627,0.00,0.01
2723,1258.1257,1176.4866,2444.1477,21.4445,0.00,0.03
4082,2426.0493,1.0362,2429.1274,2425.3861,0.00,0.04
2724,2223.1816,596.4864,2444.1344,109.2058,0.00,0.03
4083,2428.1984,1.6882,2431.2161,2425.4220,0.00,0.03
2725,2428.8772,2.7353,2434.6459,2425.5814,0.00,0.03
4084,2426.3297,0.7337,2427.8430,2425.3788,0.00,0.04
2726,1881.2860,895.9392,2471.8151,92.1613,0.00,0.01
4085,2425.5844,12.1361,2431.8298,2378.9651,0.00,0.03
2727,2432.2376,3.9852,2444.3233,2426.1899,0.00,0.03
4086,2428.0652,0.9848,2429.5370,2426.2363,0.00,0.04
2728,1793.9435,890.5217,2472.0294,305.1859,0.00,0.01
2729,2157.6316,781.6528,2467.6902,87.2204,0.00,0.02
4087,2426.7887,7.5808,2431.1483,2397.9507,0.00,0.03
